time,open,high,low,close
2025-12-01T10:14:00+03:00,77.7900,77.7900,77.7700,77.7700
2025-12-01T10:15:00+03:00,77.7900,77.7900,77.7700,77.7900
2025-12-01T10:16:00+03:00,77.7900,77.7900,77.7900,77.7900
2025-12-01T10:17:00+03:00,77.8000,77.8000,77.7900,77.7900
2025-12-01T10:18:00+03:00,77.7900,77.8300,77.7900,77.8100
2025-12-01T10:19:00+03:00,77.8200,77.8200,77.8100,77.8200
2025-12-01T10:20:00+03:00,77.8100,77.8200,77.7800,77.7800
2025-12-01T10:21:00+03:00,77.7800,77.8100,77.7800,77.8000
2025-12-01T10:22:00+03:00,77.8000,77.8000,77.7900,77.8000
2025-12-01T10:23:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-01T10:24:00+03:00,77.8000,77.8100,77.7800,77.8000
2025-12-01T10:25:00+03:00,77.8000,77.8100,77.7700,77.7700
2025-12-01T10:26:00+03:00,77.7600,77.7700,77.7600,77.7600
2025-12-01T10:27:00+03:00,77.7600,77.7900,77.7600,77.7700
2025-12-01T10:28:00+03:00,77.7600,77.7600,77.7400,77.7500
2025-12-01T10:29:00+03:00,77.7500,77.7700,77.7500,77.7600
2025-12-01T10:30:00+03:00,77.7500,77.7600,77.7500,77.7600
2025-12-01T10:31:00+03:00,77.7700,77.7900,77.7700,77.7800
2025-12-01T10:32:00+03:00,77.7700,77.7800,77.7500,77.7600
2025-12-01T10:33:00+03:00,77.7800,77.8100,77.7700,77.8100
2025-12-01T10:34:00+03:00,77.8100,77.8300,77.8000,77.8000
2025-12-01T10:35:00+03:00,77.8000,77.8100,77.8000,77.8000
2025-12-01T10:36:00+03:00,77.8100,77.8800,77.8100,77.8800
2025-12-01T10:37:00+03:00,77.8800,77.8900,77.8500,77.8500
2025-12-01T10:38:00+03:00,77.8500,77.8500,77.8400,77.8400
2025-12-01T10:39:00+03:00,77.8300,77.8400,77.8200,77.8200
2025-12-01T10:40:00+03:00,77.8200,77.8300,77.8200,77.8300
2025-12-01T10:41:00+03:00,77.8400,77.8500,77.8300,77.8300
2025-12-01T10:42:00+03:00,77.8100,77.8400,77.8100,77.8400
2025-12-01T10:43:00+03:00,77.8200,77.8600,77.8200,77.8500
2025-12-01T10:44:00+03:00,77.8400,77.8600,77.8300,77.8300
2025-12-01T10:45:00+03:00,77.8400,77.8400,77.7900,77.8100
2025-12-01T10:46:00+03:00,77.8000,77.8200,77.8000,77.8100
2025-12-01T10:47:00+03:00,77.8200,77.8400,77.8100,77.8100
2025-12-01T10:48:00+03:00,77.8300,77.8400,77.8300,77.8400
2025-12-01T10:49:00+03:00,77.8400,77.8400,77.8400,77.8400
2025-12-01T10:50:00+03:00,77.8500,77.8500,77.8400,77.8400
2025-12-01T10:51:00+03:00,77.8400,77.8600,77.8400,77.8600
2025-12-01T10:52:00+03:00,77.8600,77.8700,77.8600,77.8600
2025-12-01T10:53:00+03:00,77.8500,77.8500,77.8500,77.8500
2025-12-01T10:54:00+03:00,77.8300,77.8500,77.8300,77.8400
2025-12-01T10:55:00+03:00,77.8400,77.8400,77.8000,77.8000
2025-12-01T10:56:00+03:00,77.8000,77.8000,77.7700,77.7700
2025-12-01T10:57:00+03:00,77.7700,77.7800,77.7100,77.7200
2025-12-01T10:58:00+03:00,77.7300,77.7400,77.7100,77.7300
2025-12-01T10:59:00+03:00,77.7300,77.7500,77.7300,77.7500
2025-12-01T11:00:00+03:00,77.7500,77.7600,77.7400,77.7400
2025-12-01T11:01:00+03:00,77.7600,77.7600,77.7300,77.7400
2025-12-01T11:02:00+03:00,77.7400,77.7500,77.7300,77.7500
2025-12-01T11:03:00+03:00,77.7600,77.7800,77.7600,77.7800
2025-12-01T11:04:00+03:00,77.7900,77.7900,77.7700,77.7700
2025-12-01T11:05:00+03:00,77.7800,77.8200,77.7800,77.8200
2025-12-01T11:06:00+03:00,77.8100,77.8200,77.8000,77.8100
2025-12-01T11:07:00+03:00,77.8100,77.8100,77.8000,77.8100
2025-12-01T11:08:00+03:00,77.8100,77.8100,77.7900,77.7900
2025-12-01T11:09:00+03:00,77.8000,77.8000,77.7900,77.7900
2025-12-01T11:10:00+03:00,77.7900,77.8000,77.7900,77.7900
2025-12-01T11:11:00+03:00,77.8000,77.8000,77.7800,77.7800
2025-12-01T11:12:00+03:00,77.7700,77.7900,77.7600,77.7900
2025-12-01T11:13:00+03:00,77.7800,77.7800,77.7600,77.7700
2025-12-01T11:14:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-01T11:15:00+03:00,77.7700,77.7900,77.7700,77.7900
2025-12-01T11:16:00+03:00,77.7900,77.8000,77.7800,77.7800
2025-12-01T11:17:00+03:00,77.8000,77.8000,77.7800,77.8000
2025-12-01T11:18:00+03:00,77.7900,77.7900,77.7900,77.7900
2025-12-01T11:19:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-01T11:20:00+03:00,77.8000,77.8000,77.7800,77.8000
2025-12-01T11:21:00+03:00,77.7800,77.8000,77.7800,77.8000
2025-12-01T11:22:00+03:00,77.8000,77.8000,77.7800,77.7800
2025-12-01T11:23:00+03:00,77.7700,77.8000,77.7700,77.7800
2025-12-01T11:24:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-01T11:25:00+03:00,77.7700,77.7800,77.7700,77.7800
2025-12-01T11:27:00+03:00,77.7800,77.7800,77.7800,77.7800
2025-12-01T11:28:00+03:00,77.7900,77.7900,77.7900,77.7900
2025-12-01T11:29:00+03:00,77.7800,77.7800,77.7600,77.7600
2025-12-01T11:30:00+03:00,77.7700,77.7700,77.7600,77.7600
2025-12-01T11:31:00+03:00,77.7700,77.7700,77.7500,77.7600
2025-12-01T11:33:00+03:00,77.7500,77.7600,77.7500,77.7600
2025-12-01T11:34:00+03:00,77.7500,77.7500,77.7400,77.7500
2025-12-01T11:35:00+03:00,77.7500,77.7500,77.7400,77.7400
2025-12-01T11:36:00+03:00,77.7500,77.7500,77.7400,77.7500
2025-12-01T11:37:00+03:00,77.7400,77.7500,77.7400,77.7500
2025-12-01T11:38:00+03:00,77.7500,77.7800,77.7500,77.7700
2025-12-01T11:39:00+03:00,77.7900,77.7900,77.7800,77.7800
2025-12-01T11:40:00+03:00,77.7800,77.7800,77.7500,77.7600
2025-12-01T11:41:00+03:00,77.7600,77.7800,77.7500,77.7800
2025-12-01T11:42:00+03:00,77.7600,77.7800,77.7600,77.7700
2025-12-01T11:43:00+03:00,77.7800,77.7900,77.7800,77.7900
2025-12-01T11:44:00+03:00,77.7800,77.7800,77.7800,77.7800
2025-12-01T11:45:00+03:00,77.7800,77.7800,77.7600,77.7600
2025-12-01T11:46:00+03:00,77.7700,77.7800,77.7500,77.7500
2025-12-01T11:47:00+03:00,77.7700,77.7700,77.7400,77.7400
2025-12-01T11:48:00+03:00,77.7500,77.7600,77.7400,77.7600
2025-12-01T11:49:00+03:00,77.7600,77.7600,77.7500,77.7500
2025-12-01T11:50:00+03:00,77.7600,77.7600,77.7500,77.7500
2025-12-01T11:51:00+03:00,77.7400,77.7500,77.7400,77.7500
2025-12-01T11:52:00+03:00,77.7500,77.7500,77.7400,77.7500
2025-12-01T11:53:00+03:00,77.7600,77.7600,77.7600,77.7600
2025-12-01T11:54:00+03:00,77.7500,77.7600,77.7500,77.7600
2025-12-01T11:55:00+03:00,77.7500,77.7500,77.7500,77.7500
2025-12-01T11:56:00+03:00,77.7400,77.7500,77.7400,77.7400
2025-12-01T11:57:00+03:00,77.7400,77.7500,77.7400,77.7400
2025-12-01T11:58:00+03:00,77.7500,77.7600,77.7500,77.7500
2025-12-01T11:59:00+03:00,77.7500,77.7500,77.7300,77.7300
2025-12-01T12:00:00+03:00,77.7400,77.7600,77.7400,77.7600
2025-12-01T12:01:00+03:00,77.7500,77.7600,77.7300,77.7300
2025-12-01T12:02:00+03:00,77.7500,77.7500,77.7400,77.7400
2025-12-01T12:03:00+03:00,77.7300,77.7500,77.7300,77.7500
2025-12-01T12:04:00+03:00,77.7400,77.7400,77.7400,77.7400
2025-12-01T12:05:00+03:00,77.7300,77.7400,77.7300,77.7300
2025-12-01T12:06:00+03:00,77.7300,77.7500,77.7300,77.7400
2025-12-01T12:07:00+03:00,77.7400,77.7500,77.7400,77.7400
2025-12-01T12:08:00+03:00,77.7300,77.7300,77.7100,77.7100
2025-12-01T12:09:00+03:00,77.7300,77.7300,77.7200,77.7200
2025-12-01T12:10:00+03:00,77.7200,77.7400,77.7200,77.7400
2025-12-01T12:11:00+03:00,77.7400,77.7400,77.7400,77.7400
2025-12-01T12:12:00+03:00,77.7500,77.7700,77.7500,77.7700
2025-12-01T12:13:00+03:00,77.7800,77.8000,77.7800,77.7900
2025-12-01T12:14:00+03:00,77.8000,77.8000,77.7900,77.8000
2025-12-01T12:15:00+03:00,77.8000,77.8600,77.8000,77.8500
2025-12-01T12:16:00+03:00,77.8500,77.8900,77.7900,77.8100
2025-12-01T12:17:00+03:00,77.8000,77.8000,77.7700,77.7800
2025-12-01T12:18:00+03:00,77.7900,77.7900,77.7900,77.7900
2025-12-01T12:19:00+03:00,77.8000,77.8100,77.7800,77.8000
2025-12-01T12:20:00+03:00,77.7800,77.7900,77.7600,77.7800
2025-12-01T12:21:00+03:00,77.7900,77.8000,77.7900,77.8000
2025-12-01T12:22:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-01T12:23:00+03:00,77.8000,77.8100,77.7900,77.8000
2025-12-01T12:24:00+03:00,77.8100,77.8300,77.8100,77.8300
2025-12-01T12:25:00+03:00,77.8400,77.8500,77.8200,77.8400
2025-12-01T12:26:00+03:00,77.8300,77.8300,77.8200,77.8300
2025-12-01T12:28:00+03:00,77.8500,77.8500,77.8400,77.8500
2025-12-01T12:29:00+03:00,77.8500,77.8500,77.8400,77.8500
2025-12-01T12:30:00+03:00,77.8500,77.8800,77.8500,77.8700
2025-12-01T12:31:00+03:00,77.8800,77.8900,77.8800,77.8900
2025-12-01T12:32:00+03:00,77.8800,77.8900,77.8600,77.8700
2025-12-01T12:33:00+03:00,77.8700,77.8800,77.8700,77.8800
2025-12-01T12:34:00+03:00,77.8700,77.8700,77.8300,77.8300
2025-12-01T12:35:00+03:00,77.8400,77.8400,77.8300,77.8400
2025-12-01T12:36:00+03:00,77.8500,77.8500,77.8200,77.8200
2025-12-01T12:37:00+03:00,77.8100,77.8200,77.8000,77.8100
2025-12-01T12:38:00+03:00,77.8100,77.8400,77.8100,77.8400
2025-12-01T12:39:00+03:00,77.8400,77.8400,77.8400,77.8400
2025-12-01T12:40:00+03:00,77.8300,77.8500,77.8300,77.8400
2025-12-01T12:41:00+03:00,77.8400,77.8400,77.8400,77.8400
2025-12-01T12:42:00+03:00,77.8300,77.8400,77.8000,77.8000
2025-12-01T12:43:00+03:00,77.7900,77.8400,77.7800,77.8400
2025-12-01T12:44:00+03:00,77.8100,77.8100,77.8000,77.8000
2025-12-01T12:45:00+03:00,77.7900,77.8200,77.7800,77.8000
2025-12-01T12:46:00+03:00,77.7900,77.8100,77.7900,77.8100
2025-12-01T12:47:00+03:00,77.8000,77.8100,77.7800,77.8000
2025-12-01T12:48:00+03:00,77.7900,77.8000,77.7800,77.8000
2025-12-01T12:49:00+03:00,77.7800,77.8000,77.7800,77.7900
2025-12-01T12:50:00+03:00,77.7700,77.7900,77.7600,77.7900
2025-12-01T12:51:00+03:00,77.8100,77.8100,77.7900,77.8000
2025-12-01T12:52:00+03:00,77.8000,77.8100,77.8000,77.8000
2025-12-01T12:53:00+03:00,77.7900,77.7900,77.7900,77.7900
2025-12-01T12:54:00+03:00,77.7900,77.8000,77.7900,77.8000
2025-12-01T12:55:00+03:00,77.7900,77.8100,77.7800,77.8100
2025-12-01T12:56:00+03:00,77.8000,77.8000,77.7900,77.7900
2025-12-01T12:57:00+03:00,77.7800,77.7900,77.7800,77.7900
2025-12-01T12:58:00+03:00,77.7900,77.7900,77.7900,77.7900
2025-12-01T13:00:00+03:00,77.8000,77.8100,77.8000,77.8100
2025-12-01T13:01:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-01T13:02:00+03:00,77.7900,77.7900,77.7900,77.7900
2025-12-01T13:03:00+03:00,77.8000,77.8100,77.7900,77.8000
2025-12-01T13:04:00+03:00,77.8000,77.8000,77.7900,77.7900
2025-12-01T13:05:00+03:00,77.7800,77.7900,77.7700,77.7800
2025-12-01T13:06:00+03:00,77.7700,77.7700,77.7500,77.7600
2025-12-01T13:07:00+03:00,77.7700,77.7700,77.7400,77.7500
2025-12-01T13:08:00+03:00,77.7500,77.7500,77.7400,77.7400
2025-12-01T13:09:00+03:00,77.7500,77.7500,77.7200,77.7300
2025-12-01T13:10:00+03:00,77.7200,77.7400,77.7200,77.7400
2025-12-01T13:11:00+03:00,77.7200,77.7400,77.7200,77.7300
2025-12-01T13:12:00+03:00,77.7200,77.7400,77.7200,77.7300
2025-12-01T13:13:00+03:00,77.7200,77.7300,77.7200,77.7200
2025-12-01T13:14:00+03:00,77.7200,77.7400,77.7200,77.7400
2025-12-01T13:15:00+03:00,77.7400,77.7400,77.7200,77.7300
2025-12-01T13:16:00+03:00,77.7200,77.7400,77.7200,77.7300
2025-12-01T13:17:00+03:00,77.7400,77.7400,77.7400,77.7400
2025-12-01T13:18:00+03:00,77.7200,77.7300,77.7100,77.7100
2025-12-01T13:19:00+03:00,77.7100,77.7300,77.7100,77.7300
2025-12-01T13:20:00+03:00,77.7300,77.7300,77.7100,77.7300
2025-12-01T13:21:00+03:00,77.7400,77.7500,77.7200,77.7500
2025-12-01T13:22:00+03:00,77.7300,77.7400,77.6700,77.7000
2025-12-01T13:23:00+03:00,77.7000,77.7100,77.6900,77.7100
2025-12-01T13:24:00+03:00,77.7100,77.7200,77.7000,77.7200
2025-12-01T13:25:00+03:00,77.7300,77.7300,77.7000,77.7200
2025-12-01T13:26:00+03:00,77.7200,77.7300,77.7100,77.7300
2025-12-01T13:27:00+03:00,77.7300,77.7400,77.7200,77.7200
2025-12-01T13:28:00+03:00,77.7300,77.7300,77.7200,77.7200
2025-12-01T13:29:00+03:00,77.7200,77.7200,77.7100,77.7100
2025-12-01T13:30:00+03:00,77.7100,77.7100,77.6900,77.6900
2025-12-01T13:31:00+03:00,77.7000,77.7300,77.6900,77.7100
2025-12-01T13:32:00+03:00,77.7200,77.7400,77.7200,77.7200
2025-12-01T13:33:00+03:00,77.7200,77.7400,77.7200,77.7400
2025-12-01T13:34:00+03:00,77.7500,77.7700,77.7300,77.7600
2025-12-01T13:35:00+03:00,77.7600,77.7700,77.7600,77.7700
2025-12-01T13:36:00+03:00,77.7700,77.7900,77.7700,77.7700
2025-12-01T13:37:00+03:00,77.7800,77.8100,77.7700,77.8100
2025-12-01T13:38:00+03:00,77.8000,77.8100,77.7900,77.7900
2025-12-01T13:39:00+03:00,77.7900,77.7900,77.7900,77.7900
2025-12-01T13:40:00+03:00,77.8000,77.8000,77.7700,77.7700
2025-12-01T13:41:00+03:00,77.7700,77.7800,77.7600,77.7800
2025-12-01T13:42:00+03:00,77.7700,77.7700,77.7600,77.7600
2025-12-01T13:43:00+03:00,77.7600,77.7600,77.7400,77.7400
2025-12-01T13:44:00+03:00,77.7400,77.7400,77.7400,77.7400
2025-12-01T13:45:00+03:00,77.7300,77.7300,77.7300,77.7300
2025-12-01T13:46:00+03:00,77.7300,77.7300,77.7100,77.7200
2025-12-01T13:47:00+03:00,77.7300,77.7400,77.7300,77.7400
2025-12-01T13:48:00+03:00,77.7400,77.7400,77.7200,77.7200
2025-12-01T13:49:00+03:00,77.7200,77.7200,77.7100,77.7200
2025-12-01T13:50:00+03:00,77.7100,77.7200,77.7000,77.7200
2025-12-01T13:51:00+03:00,77.7200,77.7200,77.7100,77.7100
2025-12-01T13:52:00+03:00,77.7100,77.7100,77.7100,77.7100
2025-12-01T13:53:00+03:00,77.7100,77.7100,77.7100,77.7100
2025-12-01T13:54:00+03:00,77.7100,77.7100,77.7100,77.7100
2025-12-01T13:55:00+03:00,77.7100,77.7300,77.7100,77.7200
2025-12-01T13:56:00+03:00,77.7200,77.7300,77.7100,77.7100
2025-12-01T13:57:00+03:00,77.7100,77.7300,77.7100,77.7300
2025-12-01T13:58:00+03:00,77.7200,77.7300,77.7100,77.7300
2025-12-01T13:59:00+03:00,77.7200,77.7200,77.7100,77.7100
2025-12-01T14:05:00+03:00,77.7300,77.7600,77.7300,77.7600
2025-12-01T14:06:00+03:00,77.7400,77.7400,77.7300,77.7400
2025-12-01T14:07:00+03:00,77.7300,77.7500,77.7300,77.7500
2025-12-01T14:08:00+03:00,77.7600,77.7800,77.7600,77.7800
2025-12-01T14:09:00+03:00,77.7800,77.7800,77.7700,77.7700
2025-12-01T14:10:00+03:00,77.7700,77.7700,77.7500,77.7700
2025-12-01T14:11:00+03:00,77.7600,77.7600,77.7600,77.7600
2025-12-01T14:12:00+03:00,77.7700,77.7900,77.7700,77.7700
2025-12-01T14:13:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-01T14:14:00+03:00,77.7700,77.7700,77.7400,77.7400
2025-12-01T14:15:00+03:00,77.7600,77.7600,77.7600,77.7600
2025-12-01T14:17:00+03:00,77.7400,77.7400,77.7400,77.7400
2025-12-01T14:18:00+03:00,77.7400,77.7400,77.7400,77.7400
2025-12-01T14:19:00+03:00,77.7500,77.7500,77.7300,77.7300
2025-12-01T14:20:00+03:00,77.7400,77.7500,77.7300,77.7300
2025-12-01T14:21:00+03:00,77.7500,77.7500,77.7400,77.7400
2025-12-01T14:22:00+03:00,77.7400,77.7500,77.7400,77.7400
2025-12-01T14:23:00+03:00,77.7500,77.7500,77.7300,77.7300
2025-12-01T14:24:00+03:00,77.7300,77.7500,77.7300,77.7400
2025-12-01T14:25:00+03:00,77.7500,77.7500,77.7500,77.7500
2025-12-01T14:26:00+03:00,77.7500,77.7500,77.7500,77.7500
2025-12-01T14:27:00+03:00,77.7500,77.7700,77.7500,77.7600
2025-12-01T14:28:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-01T14:29:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-01T14:30:00+03:00,77.7700,77.8000,77.7700,77.7700
2025-12-01T14:31:00+03:00,77.7600,77.7600,77.7600,77.7600
2025-12-01T14:32:00+03:00,77.7600,77.8000,77.7600,77.8000
2025-12-01T14:33:00+03:00,77.7900,77.7900,77.7900,77.7900
2025-12-01T14:34:00+03:00,77.7900,77.7900,77.7900,77.7900
2025-12-01T14:35:00+03:00,77.7900,77.7900,77.7800,77.7800
2025-12-01T14:36:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-01T14:37:00+03:00,77.7600,77.7800,77.7600,77.7800
2025-12-01T14:38:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-01T14:39:00+03:00,77.7800,77.7900,77.7600,77.7900
2025-12-01T14:40:00+03:00,77.7700,77.7800,77.7700,77.7700
2025-12-01T14:41:00+03:00,77.7800,77.7800,77.7800,77.7800
2025-12-01T14:42:00+03:00,77.7800,77.7900,77.7700,77.7700
2025-12-01T14:43:00+03:00,77.7800,77.7800,77.7800,77.7800
2025-12-01T14:44:00+03:00,77.7800,77.7800,77.7800,77.7800
2025-12-01T14:45:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-01T14:46:00+03:00,77.7700,77.7800,77.7700,77.7800
2025-12-01T14:47:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-01T14:48:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-01T14:49:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-01T14:50:00+03:00,77.7700,77.7800,77.7600,77.7600
2025-12-01T14:51:00+03:00,77.7800,77.7800,77.7600,77.7600
2025-12-01T14:53:00+03:00,77.7600,77.7600,77.7600,77.7600
2025-12-01T14:54:00+03:00,77.7600,77.7600,77.7500,77.7500
2025-12-01T14:55:00+03:00,77.7500,77.7500,77.7500,77.7500
2025-12-01T14:57:00+03:00,77.7600,77.7600,77.7500,77.7500
2025-12-01T14:58:00+03:00,77.7500,77.7500,77.7500,77.7500
2025-12-01T14:59:00+03:00,77.7400,77.7400,77.7400,77.7400
2025-12-01T15:00:00+03:00,77.7500,77.7500,77.7400,77.7400
2025-12-01T15:01:00+03:00,77.7400,77.7400,77.7200,77.7300
2025-12-01T15:02:00+03:00,77.7400,77.7600,77.7400,77.7500
2025-12-01T15:03:00+03:00,77.7400,77.7400,77.7400,77.7400
2025-12-01T15:04:00+03:00,77.7400,77.7500,77.7400,77.7500
2025-12-01T15:05:00+03:00,77.7500,77.7600,77.7400,77.7600
2025-12-01T15:06:00+03:00,77.7600,77.7600,77.7600,77.7600
2025-12-01T15:07:00+03:00,77.7600,77.7600,77.7600,77.7600
2025-12-01T15:08:00+03:00,77.7600,77.7600,77.7600,77.7600
2025-12-01T15:09:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-01T15:10:00+03:00,77.7700,77.7700,77.7700,77.7700
2025-12-01T15:11:00+03:00,77.7600,77.7700,77.7600,77.7700
2025-12-01T15:12:00+03:00,77.7700,77.7800,77.7700,77.7800
2025-12-01T15:13:00+03:00,77.7800,77.7800,77.7800,77.7800
2025-12-01T15:15:00+03:00,77.7800,77.8000,77.7800,77.8000
2025-12-01T15:16:00+03:00,77.8000,77.8000,77.8000,77.8000
2025-12-01T15:17:00+03:00,77.7900,77.8000,77.7800,77.7800
2025-12-01T15:18:00+03:00,77.7700,77.7800,77.7700,77.7800
2025-12-01T15:19:00+03:00,77.7700,77.7700,77.7100,77.7200
2025-12-01T15:20:00+03:00,77.7200,77.7500,77.7200,77.7400
2025-12-01T15:21:00+03:00,77.7300,77.7400,77.7200,77.7300
2025-12-01T15:22:00+03:00,77.7200,77.7300,77.7200,77.7300
2025-12-01T15:23:00+03:00,77.7300,77.7300,77.7200,77.7200
2025-12-01T15:24:00+03:00,77.7200,77.7500,77.7200,77.7500
2025-12-01T15:25:00+03:00,77.7500,77.7600,77.7400,77.7400
2025-12-01T15:26:00+03:00,77.7400,77.7600,77.7400,77.7600
2025-12-01T15:27:00+03:00,77.7600,77.7600,77.7500,77.7500
2025-12-01T15:28:00+03:00,77.7500,77.7500,77.7400,77.7500
